New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 456500, 442.9837646484375, 301.72100830078125, 39 
None, 457000, 736.169921875, 301.72100830078125, 39 
None, 457500, 678.2987670898438, 301.72100830078125, 39 
None, 458000, 701.8549194335938, 301.72100830078125, 39 
None, 458500, 1111.447509765625, 301.72100830078125, 39 
None, 459000, 801.73974609375, 301.72100830078125, 39 
None, 459500, 1061.1376953125, 301.72100830078125, 39 
None, 460000, 506.1172180175781, 301.72100830078125, 39 
None, 460500, 588.6737670898438, 301.72100830078125, 39 
None, 461000, 1028.815673828125, 301.72100830078125, 39 
None, 461500, 742.2295532226562, 301.72100830078125, 39 
None, 462000, 746.4410400390625, 301.72100830078125, 39 
None, 462500, 802.1860961914062, 301.72100830078125, 39 
None, 463000, 808.8717041015625, 301.72100830078125, 39 
None, 463500, 529.626220703125, 301.72100830078125, 39 
None, 464000, 679.5355224609375, 301.72100830078125, 39 
None, 464500, 637.6095581054688, 301.72100830078125, 39 
None, 465000, 586.8890380859375, 301.72100830078125, 39 
None, 465500, 1066.8975830078125, 301.72100830078125, 39 
None, 466000, 687.1329956054688, 301.72100830078125, 39 
None, 466500, 633.0144653320312, 301.72100830078125, 39 
None, 467000, 738.0947265625, 301.72100830078125, 39 
None, 467500, 831.4013061523438, 301.72100830078125, 39 
None, 468000, 1005.222900390625, 301.72100830078125, 39 
None, 468500, 657.4629516601562, 301.72100830078125, 39 
None, 469000, 651.0601196289062, 301.72100830078125, 39 
None, 469500, 563.2750854492188, 301.72100830078125, 39 
None, 470000, 581.05517578125, 301.72100830078125, 39 
None, 470500, 479.0427551269531, 301.72100830078125, 39 
None, 471000, 977.3139038085938, 301.72100830078125, 39 
None, 471500, 475.67138671875, 301.72100830078125, 39 
None, 472000, 1168.0972900390625, 301.72100830078125, 39 
None, 472500, 747.245361328125, 301.72100830078125, 39 
None, 473000, 926.8194580078125, 301.72100830078125, 39 
None, 473500, 673.8836059570312, 301.72100830078125, 39 
None, 474000, 911.7266235351562, 301.72100830078125, 39 
None, 474500, 872.5441284179688, 301.72100830078125, 39 
None, 475000, 560.4300537109375, 301.72100830078125, 39 
None, 475500, 1257.418701171875, 301.72100830078125, 39 
None, 476000, 903.667236328125, 301.72100830078125, 39 
None, 476500, 677.0113525390625, 301.72100830078125, 39 
None, 477000, 736.38330078125, 301.72100830078125, 39 
None, 477500, 532.6146240234375, 301.72100830078125, 39 
None, 478000, 836.3850708007812, 301.72100830078125, 39 
None, 478500, 780.4024047851562, 301.72100830078125, 39 
None, 479000, 1024.402099609375, 301.72100830078125, 39 
None, 479500, 757.1468505859375, 301.72100830078125, 39 
None, 480000, 1119.630126953125, 301.72100830078125, 39 
None, 480500, 885.9788208007812, 301.72100830078125, 39 
None, 481000, 789.939453125, 301.72100830078125, 39 
None, 481500, 456.5384521484375, 301.72100830078125, 39 
None, 482000, 745.4386596679688, 301.72100830078125, 39 
None, 482500, 957.3970947265625, 301.72100830078125, 39 
None, 483000, 493.32177734375, 301.72100830078125, 39 
None, 483500, 812.3499145507812, 301.72100830078125, 39 
None, 484000, 627.1016845703125, 301.72100830078125, 39 
None, 484500, 932.2735595703125, 301.72100830078125, 39 
None, 485000, 662.1865234375, 301.72100830078125, 39 
None, 485500, 912.9396362304688, 301.72100830078125, 39 
None, 486000, 1121.527587890625, 301.72100830078125, 39 
None, 486500, 1150.512451171875, 301.72100830078125, 39 
None, 487000, 854.198486328125, 301.72100830078125, 39 
None, 487500, 679.29150390625, 301.72100830078125, 39 
None, 488000, 702.4379272460938, 301.72100830078125, 39 
None, 488500, 596.1889038085938, 301.72100830078125, 39 
None, 489000, 923.8905029296875, 301.72100830078125, 39 
None, 489500, 803.3820190429688, 301.72100830078125, 39 
None, 490000, 661.4996948242188, 301.72100830078125, 39 
None, 490500, 685.4093017578125, 301.72100830078125, 39 
None, 491000, 580.0328369140625, 301.72100830078125, 39 
None, 491500, 501.8377990722656, 301.72100830078125, 39 
None, 492000, 575.9317016601562, 301.72100830078125, 39 
None, 492500, 1309.3477783203125, 301.72100830078125, 39 
None, 493000, 851.2108154296875, 301.72100830078125, 39 
None, 493500, 741.7294311523438, 301.72100830078125, 39 
None, 494000, 534.536865234375, 301.72100830078125, 39 
None, 494500, 1233.2655029296875, 301.72100830078125, 39 
None, 495000, 814.9097290039062, 301.72100830078125, 39 
None, 495500, 619.2451171875, 301.72100830078125, 39 
None, 496000, 742.1774291992188, 301.72100830078125, 39 
None, 496500, 826.2214965820312, 301.72100830078125, 39 
None, 497000, 772.3980102539062, 301.72100830078125, 39 
None, 497500, 564.5621337890625, 301.72100830078125, 39 
None, 498000, 653.7061157226562, 301.72100830078125, 39 
None, 498500, 789.2670288085938, 301.72100830078125, 39 
None, 499000, 771.59326171875, 301.72100830078125, 39 
None, 499500, 777.1416015625, 301.72100830078125, 39 
None, 500000, 616.9523315429688, 301.72100830078125, 39 
None, 500500, 754.2537841796875, 301.72100830078125, 39 
None, 501000, 657.7780151367188, 301.72100830078125, 39 
None, 501500, 1069.5245361328125, 301.72100830078125, 39 
None, 502000, 1029.8817138671875, 301.72100830078125, 39 
None, 502500, 913.8772583007812, 301.72100830078125, 39 
None, 503000, 440.43707275390625, 301.72100830078125, 39 
None, 503500, 663.0473022460938, 301.72100830078125, 39 
None, 504000, 469.12548828125, 301.72100830078125, 39 
None, 504500, 744.41064453125, 301.72100830078125, 39 
None, 505000, 735.1525268554688, 301.72100830078125, 39 
None, 505500, 704.9573974609375, 301.72100830078125, 39 
None, 506000, 491.69342041015625, 301.72100830078125, 39 
None, 506500, 659.9967041015625, 301.72100830078125, 39 
None, 507000, 720.13671875, 301.72100830078125, 39 
None, 507500, 1140.0850830078125, 301.72100830078125, 39 
None, 508000, 838.0201416015625, 301.72100830078125, 39 
None, 508500, 719.9197998046875, 301.72100830078125, 39 
None, 509000, 824.275634765625, 301.72100830078125, 39 
None, 509500, 535.6533813476562, 301.72100830078125, 39 
None, 510000, 497.2931213378906, 301.72100830078125, 39 
None, 510500, 990.4496459960938, 301.72100830078125, 39 
None, 511000, 569.4493408203125, 301.72100830078125, 39 
None, 511500, 1119.5572509765625, 301.72100830078125, 39 
None, 512000, 828.6998901367188, 301.72100830078125, 39 
None, 512500, 599.37939453125, 301.72100830078125, 39 
None, 513000, 921.7374267578125, 301.72100830078125, 39 
None, 513500, 664.5269165039062, 301.72100830078125, 39 
None, 514000, 773.1256713867188, 301.72100830078125, 39 
None, 514500, 1088.6708984375, 301.72100830078125, 39 
None, 515000, 987.7977294921875, 301.72100830078125, 39 
None, 515500, 762.34814453125, 301.72100830078125, 39 
None, 516000, 1054.7884521484375, 301.72100830078125, 39 
None, 516500, 546.9176025390625, 301.72100830078125, 39 
None, 517000, 564.29443359375, 301.72100830078125, 39 
None, 517500, 1001.0606079101562, 301.72100830078125, 39 
None, 518000, 797.680908203125, 301.72100830078125, 39 
None, 518500, 664.6572875976562, 301.72100830078125, 39 
None, 519000, 640.2841186523438, 301.72100830078125, 39 
None, 519500, 530.3366088867188, 301.72100830078125, 39 
None, 520000, 1005.8851318359375, 301.72100830078125, 39 
None, 520500, 1246.19384765625, 301.72100830078125, 39 
None, 521000, 737.9224853515625, 301.72100830078125, 39 
None, 521500, 767.6387939453125, 301.72100830078125, 39 
None, 522000, 859.026123046875, 301.72100830078125, 39 
None, 522500, 540.0478515625, 301.72100830078125, 39 
None, 523000, 703.6851806640625, 301.72100830078125, 39 
None, 523500, 816.91455078125, 301.72100830078125, 39 
None, 524000, 667.0892944335938, 301.72100830078125, 39 
None, 524500, 831.4972534179688, 301.72100830078125, 39 
None, 525000, 1115.7166748046875, 301.72100830078125, 39 
None, 525500, 920.135009765625, 301.72100830078125, 39 
None, 526000, 765.990234375, 301.72100830078125, 39 
None, 526500, 599.41259765625, 301.72100830078125, 39 
None, 527000, 879.848388671875, 301.72100830078125, 39 
None, 527500, 772.9594116210938, 301.72100830078125, 39 
None, 528000, 614.2960815429688, 301.72100830078125, 39 
None, 528500, 956.5294799804688, 301.72100830078125, 39 
None, 529000, 1224.35595703125, 301.72100830078125, 39 
None, 529500, 839.1909790039062, 301.72100830078125, 39 
None, 530000, 924.6663818359375, 301.72100830078125, 39 
None, 530500, 866.8009643554688, 301.72100830078125, 39 
None, 531000, 1213.490478515625, 301.72100830078125, 39 
None, 531500, 892.3671264648438, 301.72100830078125, 39 
None, 532000, 1467.5391845703125, 301.72100830078125, 39 
None, 532500, 1144.51220703125, 301.72100830078125, 39 
None, 533000, 1319.94921875, 301.72100830078125, 39 
None, 533500, 919.9771728515625, 301.72100830078125, 39 
None, 534000, 1021.400146484375, 301.72100830078125, 39 
None, 534500, 1224.7193603515625, 301.72100830078125, 39 
None, 535000, 1365.3179931640625, 301.72100830078125, 39 
None, 535500, 1035.093994140625, 301.72100830078125, 39 
None, 536000, 1216.0906982421875, 301.72100830078125, 39 
None, 536500, 1461.4320068359375, 301.72100830078125, 39 
None, 537000, 1621.26318359375, 301.72100830078125, 39 
None, 537500, 1322.4669189453125, 301.72100830078125, 39 
None, 538000, 1441.154541015625, 301.72100830078125, 39 
None, 538500, 1403.226806640625, 301.72100830078125, 39 
None, 539000, 1056.7777099609375, 301.72100830078125, 39 
None, 539500, 1656.896240234375, 301.72100830078125, 39 
None, 540000, 1174.7799072265625, 301.72100830078125, 39 
None, 540500, 1137.4920654296875, 301.72100830078125, 39 
None, 541000, 1869.209716796875, 301.72100830078125, 39 
None, 541500, 1665.069091796875, 301.72100830078125, 39 
None, 542000, 1887.64208984375, 301.72100830078125, 39 
None, 542500, 1681.7833251953125, 301.72100830078125, 39 
None, 543000, 1803.8519287109375, 301.72100830078125, 39 
None, 543500, 1713.239013671875, 301.72100830078125, 39 
None, 544000, 1527.854736328125, 301.72100830078125, 39 
None, 544500, 1890.99609375, 301.72100830078125, 39 
None, 545000, 1927.7562255859375, 301.72100830078125, 39 
None, 545500, 1150.2958984375, 301.72100830078125, 39 
None, 546000, 2052.55078125, 301.72100830078125, 39 
None, 546500, 1502.685302734375, 301.72100830078125, 39 
None, 547000, 2130.01416015625, 301.72100830078125, 39 
None, 547500, 1857.3155517578125, 301.72100830078125, 39 
None, 548000, 1235.5718994140625, 301.72100830078125, 39 
None, 548500, 1404.964599609375, 301.72100830078125, 39 
None, 549000, 1486.4378662109375, 301.72100830078125, 39 
None, 549500, 2115.545166015625, 301.72100830078125, 39 
None, 550000, 1339.4881591796875, 301.72100830078125, 39 
None, 550500, 1971.868408203125, 301.72100830078125, 39 
None, 551000, 1515.0367431640625, 301.72100830078125, 39 
None, 551500, 1686.3797607421875, 301.72100830078125, 39 
None, 552000, 1396.8314208984375, 301.72100830078125, 39 
None, 552500, 1699.7923583984375, 301.72100830078125, 39 
None, 553000, 1495.5733642578125, 301.72100830078125, 39 
None, 553500, 1726.67626953125, 301.72100830078125, 39 
None, 554000, 1675.8944091796875, 301.72100830078125, 39 
None, 554500, 1303.6546630859375, 301.72100830078125, 39 
None, 555000, 1583.6676025390625, 301.72100830078125, 39 
None, 555500, 1941.428955078125, 301.72100830078125, 39 
None, 556000, 1553.7596435546875, 301.72100830078125, 39 
None, 556500, 2110.69384765625, 301.72100830078125, 39 
None, 557000, 1905.93896484375, 301.72100830078125, 39 
None, 557500, 1921.877197265625, 301.72100830078125, 39 
None, 558000, 2060.027587890625, 301.72100830078125, 39 
None, 558500, 1919.448486328125, 301.72100830078125, 39 
None, 559000, 1915.1351318359375, 301.72100830078125, 39 
None, 559500, 1788.6297607421875, 301.72100830078125, 39 
None, 560000, 1634.54248046875, 301.72100830078125, 39 
None, 560500, 2116.208984375, 301.72100830078125, 39 
None, 561000, 1740.15771484375, 301.72100830078125, 39 
None, 561500, 1991.8515625, 301.72100830078125, 39 
None, 562000, 2338.19287109375, 301.72100830078125, 39 
None, 562500, 2298.45751953125, 301.72100830078125, 39 
None, 563000, 1885.1024169921875, 301.72100830078125, 39 
None, 563500, 1891.7210693359375, 301.72100830078125, 39 
None, 564000, 2365.407470703125, 301.72100830078125, 39 
None, 564500, 2273.891357421875, 301.72100830078125, 39 
None, 565000, 2203.814453125, 301.72100830078125, 39 
None, 565500, 1869.2496337890625, 301.72100830078125, 39 
None, 566000, 1908.1158447265625, 301.72100830078125, 39 
None, 566500, 2286.16015625, 301.72100830078125, 39 
None, 567000, 1747.45947265625, 301.72100830078125, 39 
None, 567500, 1651.304443359375, 301.72100830078125, 39 
None, 568000, 2496.253173828125, 301.72100830078125, 39 
None, 568500, 2059.8369140625, 301.72100830078125, 39 
None, 569000, 2705.152587890625, 301.72100830078125, 39 
None, 569500, 1651.445556640625, 301.72100830078125, 39 
None, 570000, 1826.2689208984375, 301.72100830078125, 39 
None, 570500, 2573.654052734375, 301.72100830078125, 39 
None, 571000, 2448.517578125, 301.72100830078125, 39 
None, 571500, 2051.919921875, 301.72100830078125, 39 
None, 572000, 1721.6513671875, 301.72100830078125, 39 
None, 572500, 1924.3741455078125, 301.72100830078125, 39 
None, 573000, 2699.168212890625, 301.72100830078125, 39 
None, 573500, 2561.64599609375, 301.72100830078125, 39 
None, 574000, 1909.150146484375, 301.72100830078125, 39 
None, 574500, 1928.4359130859375, 301.72100830078125, 39 
None, 575000, 2271.557373046875, 301.72100830078125, 39 
None, 575500, 2330.90087890625, 301.72100830078125, 39 
None, 576000, 2166.742919921875, 301.72100830078125, 39 
None, 576500, 2035.2105712890625, 301.72100830078125, 39 
None, 577000, 1935.51416015625, 301.72100830078125, 39 
None, 577500, 1817.281005859375, 301.72100830078125, 39 
None, 578000, 2008.4781494140625, 301.72100830078125, 39 
None, 578500, 2097.75048828125, 301.72100830078125, 39 
None, 579000, 1610.0836181640625, 301.72100830078125, 39 
None, 579500, 2308.21875, 301.72100830078125, 39 
None, 580000, 2513.519287109375, 301.72100830078125, 39 
None, 580500, 2180.94287109375, 301.72100830078125, 39 
None, 581000, 2166.716064453125, 301.72100830078125, 39 
None, 581500, 2891.960693359375, 301.72100830078125, 39 
None, 582000, 2037.310791015625, 301.72100830078125, 39 
None, 582500, 2499.362548828125, 301.72100830078125, 39 
None, 583000, 1886.999755859375, 301.72100830078125, 39 
None, 583500, 2012.7208251953125, 301.72100830078125, 39 
None, 584000, 2292.31689453125, 301.72100830078125, 39 
None, 584500, 2038.32177734375, 301.72100830078125, 39 
None, 585000, 1860.854736328125, 301.72100830078125, 39 
None, 585500, 2762.101318359375, 301.72100830078125, 39 
None, 586000, 2029.66552734375, 301.72100830078125, 39 
None, 586500, 1700.1820068359375, 301.72100830078125, 39 
None, 587000, 2382.336181640625, 301.72100830078125, 39 
None, 587500, 2314.60107421875, 301.72100830078125, 39 
None, 588000, 2083.908935546875, 301.72100830078125, 39 
None, 588500, 2169.8525390625, 301.72100830078125, 39 
None, 589000, 2673.400390625, 301.72100830078125, 39 
None, 589500, 1894.087646484375, 301.72100830078125, 39 
None, 590000, 2209.921142578125, 301.72100830078125, 39 
None, 590500, 2331.9228515625, 301.72100830078125, 39 
None, 591000, 2926.446044921875, 301.72100830078125, 39 
None, 591500, 2419.66162109375, 301.72100830078125, 39 
None, 592000, 2068.572509765625, 301.72100830078125, 39 
None, 592500, 1917.6988525390625, 301.72100830078125, 39 
None, 593000, 2217.440185546875, 301.72100830078125, 39 
None, 593500, 2801.69140625, 301.72100830078125, 39 
None, 594000, 2007.4464111328125, 301.72100830078125, 39 
None, 594500, 1913.39697265625, 301.72100830078125, 39 
None, 595000, 1938.82080078125, 301.72100830078125, 39 
None, 595500, 2293.728271484375, 301.72100830078125, 39 
None, 596000, 2144.08544921875, 301.72100830078125, 39 
None, 596500, 1652.262939453125, 301.72100830078125, 39 
None, 597000, 2235.3671875, 301.72100830078125, 39 
None, 597500, 2213.2783203125, 301.72100830078125, 39 
None, 598000, 1814.324951171875, 301.72100830078125, 39 
None, 598500, 2069.3701171875, 301.72100830078125, 39 
None, 599000, 2674.77587890625, 301.72100830078125, 39 
None, 599500, 2395.20263671875, 301.72100830078125, 39 
None, 600000, 2154.978759765625, 301.72100830078125, 39 
None, 600500, 2218.67822265625, 301.72100830078125, 39 
None, 601000, 2075.170166015625, 301.72100830078125, 39 
None, 601500, 2533.4794921875, 301.72100830078125, 39 
None, 602000, 2357.647705078125, 301.72100830078125, 39 
None, 602500, 2469.837646484375, 301.72100830078125, 39 
None, 603000, 2791.123291015625, 301.72100830078125, 39 
None, 603500, 1653.244384765625, 301.72100830078125, 39 
None, 604000, 2481.413818359375, 301.72100830078125, 39 
None, 604500, 2024.8388671875, 301.72100830078125, 39 
None, 605000, 1891.482666015625, 301.72100830078125, 39 
None, 605500, 2135.21826171875, 301.72100830078125, 39 
None, 606000, 1815.6229248046875, 301.72100830078125, 39 
None, 606500, 2289.443115234375, 301.72100830078125, 39 
None, 607000, 2344.405517578125, 301.72100830078125, 39 
None, 607500, 2731.176025390625, 301.72100830078125, 39 
None, 608000, 2237.976806640625, 301.72100830078125, 39 
None, 608500, 1908.9150390625, 301.72100830078125, 39 
None, 609000, 2196.97314453125, 301.72100830078125, 39 
None, 609500, 1976.3162841796875, 301.72100830078125, 39 
None, 610000, 1993.108154296875, 301.72100830078125, 39 
None, 610500, 2310.6728515625, 301.72100830078125, 39 
None, 611000, 2208.412841796875, 301.72100830078125, 39 
None, 611500, 2508.92724609375, 301.72100830078125, 39 
None, 612000, 2462.445556640625, 301.72100830078125, 39 
None, 612500, 1847.0966796875, 301.72100830078125, 39 
None, 613000, 2748.921142578125, 301.72100830078125, 39 
None, 613500, 2499.617431640625, 301.72100830078125, 39 
None, 614000, 2187.9931640625, 301.72100830078125, 39 
None, 614500, 2075.82373046875, 301.72100830078125, 39 
None, 615000, 2999.4814453125, 301.72100830078125, 39 
None, 615500, 2152.338134765625, 301.72100830078125, 39 
None, 616000, 2577.10400390625, 301.72100830078125, 39 
None, 616500, 2166.8017578125, 301.72100830078125, 39 
None, 617000, 2561.106689453125, 301.72100830078125, 39 
None, 617500, 2241.23876953125, 301.72100830078125, 39 
None, 618000, 2000.93310546875, 301.72100830078125, 39 
None, 618500, 1700.5135498046875, 301.72100830078125, 39 
None, 619000, 2337.744873046875, 301.72100830078125, 39 
None, 619500, 1999.4151611328125, 301.72100830078125, 39 
None, 620000, 2134.026611328125, 301.72100830078125, 39 
None, 620500, 2677.35595703125, 301.72100830078125, 39 
None, 621000, 1820.0462646484375, 301.72100830078125, 39 
None, 621500, 2313.49609375, 301.72100830078125, 39 
None, 622000, 2411.69189453125, 301.72100830078125, 39 
None, 622500, 2171.45849609375, 301.72100830078125, 39 
None, 623000, 2670.11767578125, 301.72100830078125, 39 
None, 623500, 1776.1851806640625, 301.72100830078125, 39 
None, 624000, 2700.1650390625, 301.72100830078125, 39 
None, 624500, 2161.6943359375, 301.72100830078125, 39 
None, 625000, 2295.590087890625, 301.72100830078125, 39 
None, 625500, 2119.048095703125, 301.72100830078125, 39 
None, 626000, 2550.10302734375, 301.72100830078125, 39 
None, 626500, 1838.4849853515625, 301.72100830078125, 39 
None, 627000, 2287.2060546875, 301.72100830078125, 39 
None, 627500, 2120.373779296875, 301.72100830078125, 39 
None, 628000, 3246.57373046875, 301.72100830078125, 39 
None, 628500, 2210.3486328125, 301.72100830078125, 39 
None, 629000, 2553.041259765625, 301.72100830078125, 39 
None, 629500, 2632.1298828125, 301.72100830078125, 39 
None, 630000, 1994.240478515625, 301.72100830078125, 39 
None, 630500, 1979.1961669921875, 301.72100830078125, 39 
None, 631000, 1815.08056640625, 301.72100830078125, 39 
None, 631500, 2566.6533203125, 301.72100830078125, 39 
None, 632000, 2368.218505859375, 301.72100830078125, 39 
None, 632500, 3070.981689453125, 301.72100830078125, 39 
None, 633000, 2594.44287109375, 301.72100830078125, 39 
None, 633500, 2388.79052734375, 301.72100830078125, 39 
None, 634000, 2414.451904296875, 301.72100830078125, 39 
None, 634500, 2012.8631591796875, 301.72100830078125, 39 
None, 635000, 2172.007080078125, 301.72100830078125, 39 
None, 635500, 2274.66015625, 301.72100830078125, 39 
None, 636000, 2347.770263671875, 301.72100830078125, 39 
None, 636500, 2542.285888671875, 301.72100830078125, 39 
None, 637000, 2458.198974609375, 301.72100830078125, 39 
None, 637500, 2643.009033203125, 301.72100830078125, 39 
None, 638000, 2400.82763671875, 301.72100830078125, 39 
None, 638500, 2324.99951171875, 301.72100830078125, 39 
None, 639000, 2332.842529296875, 301.72100830078125, 39 
None, 639500, 2103.630126953125, 301.72100830078125, 39 
None, 640000, 2102.28173828125, 301.72100830078125, 39 
None, 640500, 2350.34619140625, 301.72100830078125, 39 
None, 641000, 2502.061767578125, 301.72100830078125, 39 
None, 641500, 2912.54052734375, 301.72100830078125, 39 
None, 642000, 2071.550537109375, 301.72100830078125, 39 
None, 642500, 2398.14697265625, 301.72100830078125, 39 
None, 643000, 2170.647216796875, 301.72100830078125, 39 
None, 643500, 2597.015869140625, 301.72100830078125, 39 
None, 644000, 2281.669189453125, 301.72100830078125, 39 
None, 644500, 2284.0576171875, 301.72100830078125, 39 
None, 645000, 2156.355224609375, 301.72100830078125, 39 
None, 645500, 1726.5042724609375, 301.72100830078125, 39 
None, 646000, 2366.263916015625, 301.72100830078125, 39 
None, 646500, 2017.2994384765625, 301.72100830078125, 39 
None, 647000, 2563.12060546875, 301.72100830078125, 39 
None, 647500, 2791.43701171875, 301.72100830078125, 39 
None, 648000, 1943.7705078125, 301.72100830078125, 39 
None, 648500, 2692.914794921875, 301.72100830078125, 39 
None, 649000, 2936.566162109375, 301.72100830078125, 39 
None, 649500, 2594.667724609375, 301.72100830078125, 39 
None, 650000, 2470.6728515625, 301.72100830078125, 39 
None, 650500, 2384.123046875, 301.72100830078125, 39 
None, 651000, 2022.7705078125, 301.72100830078125, 39 
None, 651500, 2418.76708984375, 301.72100830078125, 39 
None, 652000, 2352.45361328125, 301.72100830078125, 39 
None, 652500, 1677.36474609375, 301.72100830078125, 39 
None, 653000, 2238.146484375, 301.72100830078125, 39 
None, 653500, 2358.38330078125, 301.72100830078125, 39 
None, 654000, 2527.68798828125, 301.72100830078125, 39 
None, 654500, 2362.027099609375, 301.72100830078125, 39 
None, 655000, 2243.745361328125, 301.72100830078125, 39 
None, 655500, 2238.61767578125, 301.72100830078125, 39 
None, 656000, 2341.81005859375, 301.72100830078125, 39 
None, 656500, 2025.7833251953125, 301.72100830078125, 39 
None, 657000, 3270.283935546875, 301.72100830078125, 39 
None, 657500, 2009.0819091796875, 301.72100830078125, 39 
None, 658000, 2329.41162109375, 301.72100830078125, 39 
None, 658500, 2906.22509765625, 301.72100830078125, 39 
None, 659000, 2708.96044921875, 301.72100830078125, 39 
None, 659500, 2702.821533203125, 301.72100830078125, 39 
None, 660000, 2720.471435546875, 301.72100830078125, 39 
None, 660500, 2812.6533203125, 301.72100830078125, 39 
None, 661000, 2213.729736328125, 301.72100830078125, 39 
None, 661500, 2843.25830078125, 301.72100830078125, 39 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
New Training Session, Net Version 50 
Epoch, iterations, Running Loss, Lowest Running Loss, Mark Number 
None, 500, 9122.16796875, 9122.16796875, 39 
None, 1000, 9234.5244140625, 9122.16796875, 39 
